  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461390.125000  2026-12-15T15:00:00   -89.87500  309.399  -17.885  0.773035  1.072454   61.980   43.894  20.70    0.05
2461390.166667  2026-12-15T16:00:00   -89.83333  309.455  -17.873  0.773126  1.072228   61.990   43.906  20.70    0.05
2461390.208333  2026-12-15T17:00:00   -89.79167  309.511  -17.862  0.773217  1.072002   62.001   43.918  20.70    0.05
2461390.250000  2026-12-15T18:00:00   -89.75000  309.567  -17.850  0.773308  1.071776   62.011   43.930  20.70    0.05
2461390.291667  2026-12-15T19:00:00   -89.70833  309.622  -17.839  0.773399  1.071551   62.021   43.942  20.70    0.05
2461390.333333  2026-12-15T20:00:00   -89.66667  309.678  -17.828  0.773490  1.071325   62.032   43.954  20.70    0.05
2461390.375000  2026-12-15T21:00:00   -89.62500  309.734  -17.816  0.773581  1.071100   62.042   43.966  20.70    0.05
2461390.416667  2026-12-15T22:00:00   -89.58333  309.790  -17.805  0.773673  1.070875   62.052   43.978  20.70    0.05
2461390.458333  2026-12-15T23:00:00   -89.54167  309.846  -17.793  0.773764  1.070650   62.062   43.990  20.70    0.05
2461390.500000  2026-12-16T00:00:00   -89.50000  309.902  -17.782  0.773856  1.070425   62.072   44.002  20.70    0.05
2461390.541667  2026-12-16T01:00:00   -89.45833  309.958  -17.770  0.773948  1.070200   62.083   44.014  20.70    0.05
2461390.583333  2026-12-16T02:00:00   -89.41667  310.014  -17.759  0.774040  1.069976   62.093   44.026  20.70    0.05
2461390.625000  2026-12-16T03:00:00   -89.37500  310.070  -17.747  0.774132  1.069752   62.103   44.038  20.70    0.05
2461390.666667  2026-12-16T04:00:00   -89.33333  310.126  -17.735  0.774224  1.069528   62.113   44.050  20.70    0.05
2461390.708333  2026-12-16T05:00:00   -89.29167  310.182  -17.724  0.774316  1.069304   62.123   44.062  20.70    0.05
2461390.750000  2026-12-16T06:00:00   -89.25000  310.237  -17.712  0.774409  1.069080   62.133   44.074  20.70    0.05
2461390.791667  2026-12-16T07:00:00   -89.20833  310.293  -17.701  0.774501  1.068857   62.143   44.086  20.70    0.05
2461390.833333  2026-12-16T08:00:00   -89.16667  310.349  -17.689  0.774594  1.068634   62.153   44.098  20.70    0.05
2461390.875000  2026-12-16T09:00:00   -89.12500  310.405  -17.677  0.774687  1.068411   62.163   44.110  20.70    0.05
2461390.916667  2026-12-16T10:00:00   -89.08333  310.461  -17.666  0.774780  1.068188   62.173   44.122  20.70    0.05
2461390.958333  2026-12-16T11:00:00   -89.04167  310.517  -17.654  0.774873  1.067965   62.183   44.134  20.70    0.05
2461391.000000  2026-12-16T12:00:00   -89.00000  310.573  -17.642  0.774966  1.067742   62.193   44.146  20.70    0.05
2461391.041667  2026-12-16T13:00:00   -88.95833  310.629  -17.631  0.775059  1.067520   62.203   44.158  20.70    0.05
2461391.083333  2026-12-16T14:00:00   -88.91667  310.684  -17.619  0.775153  1.067298   62.213   44.170  20.70    0.05
2461391.125000  2026-12-16T15:00:00   -88.87500  310.740  -17.607  0.775246  1.067076   62.223   44.182  20.70    0.05
2461391.166667  2026-12-16T16:00:00   -88.83333  310.796  -17.595  0.775340  1.066854   62.233   44.194  20.70    0.05
2461391.208333  2026-12-16T17:00:00   -88.79167  310.852  -17.584  0.775434  1.066632   62.243   44.206  20.70    0.05
2461391.250000  2026-12-16T18:00:00   -88.75000  310.908  -17.572  0.775528  1.066411   62.253   44.218  20.70    0.05
2461391.291667  2026-12-16T19:00:00   -88.70833  310.963  -17.560  0.775622  1.066190   62.262   44.230  20.70    0.05
2461391.333333  2026-12-16T20:00:00   -88.66667  311.019  -17.548  0.775716  1.065969   62.272   44.242  20.70    0.05
2461391.375000  2026-12-16T21:00:00   -88.62500  311.075  -17.536  0.775810  1.065748   62.282   44.254  20.70    0.05
2461391.416667  2026-12-16T22:00:00   -88.58333  311.131  -17.524  0.775905  1.065527   62.292   44.266  20.70    0.05
2461391.458333  2026-12-16T23:00:00   -88.54167  311.187  -17.513  0.775999  1.065306   62.302   44.278  20.70    0.05
2461391.500000  2026-12-17T00:00:00   -88.50000  311.243  -17.501  0.776094  1.065086   62.311   44.290  20.70    0.05
2461391.541667  2026-12-17T01:00:00   -88.45833  311.298  -17.489  0.776189  1.064866   62.321   44.302  20.70    0.05
2461391.583333  2026-12-17T02:00:00   -88.41667  311.354  -17.477  0.776284  1.064646   62.331   44.314  20.70    0.05
2461391.625000  2026-12-17T03:00:00   -88.37500  311.410  -17.465  0.776379  1.064426   62.340   44.326  20.70    0.05
2461391.666667  2026-12-17T04:00:00   -88.33333  311.466  -17.453  0.776474  1.064207   62.350   44.338  20.70    0.05
2461391.708333  2026-12-17T05:00:00   -88.29167  311.521  -17.441  0.776569  1.063987   62.360   44.350  20.70    0.05
2461391.750000  2026-12-17T06:00:00   -88.25000  311.577  -17.429  0.776664  1.063768   62.370   44.362  20.71    0.05
2461391.791667  2026-12-17T07:00:00   -88.20833  311.633  -17.417  0.776760  1.063549   62.379   44.375  20.71    0.05
2461391.833333  2026-12-17T08:00:00   -88.16667  311.689  -17.405  0.776856  1.063330   62.389   44.387  20.71    0.05
2461391.875000  2026-12-17T09:00:00   -88.12500  311.744  -17.393  0.776952  1.063112   62.398   44.399  20.71    0.05
2461391.916667  2026-12-17T10:00:00   -88.08333  311.800  -17.381  0.777047  1.062893   62.408   44.411  20.71    0.05
2461391.958333  2026-12-17T11:00:00   -88.04167  311.856  -17.369  0.777143  1.062675   62.417   44.423  20.71    0.05
2461392.000000  2026-12-17T12:00:00   -88.00000  311.912  -17.357  0.777240  1.062457   62.427   44.435  20.71    0.05
2461392.041667  2026-12-17T13:00:00   -87.95833  311.967  -17.345  0.777336  1.062239   62.437   44.447  20.71    0.05
2461392.083333  2026-12-17T14:00:00   -87.91667  312.023  -17.333  0.777432  1.062021   62.446   44.459  20.71    0.05
2461392.125000  2026-12-17T15:00:00   -87.87500  312.079  -17.321  0.777529  1.061804   62.456   44.471  20.71    0.05
2461392.166667  2026-12-17T16:00:00   -87.83333  312.134  -17.309  0.777625  1.061586   62.465   44.483  20.71    0.05
2461392.208333  2026-12-17T17:00:00   -87.79167  312.190  -17.297  0.777722  1.061369   62.474   44.495  20.71    0.05
2461392.250000  2026-12-17T18:00:00   -87.75000  312.246  -17.284  0.777819  1.061152   62.484   44.507  20.71    0.05
2461392.291667  2026-12-17T19:00:00   -87.70833  312.302  -17.272  0.777916  1.060936   62.493   44.519  20.71    0.05
2461392.333333  2026-12-17T20:00:00   -87.66667  312.357  -17.260  0.778013  1.060719   62.503   44.531  20.71    0.05
2461392.375000  2026-12-17T21:00:00   -87.62500  312.413  -17.248  0.778110  1.060503   62.512   44.543  20.71    0.05
2461392.416667  2026-12-17T22:00:00   -87.58333  312.469  -17.236  0.778208  1.060286   62.521   44.556  20.71    0.05
2461392.458333  2026-12-17T23:00:00   -87.54167  312.524  -17.224  0.778305  1.060070   62.531   44.568  20.71    0.05
2461392.500000  2026-12-18T00:00:00   -87.50000  312.580  -17.211  0.778403  1.059855   62.540   44.580  20.71    0.05
2461392.541667  2026-12-18T01:00:00   -87.45833  312.636  -17.199  0.778501  1.059639   62.549   44.592  20.71    0.05
2461392.583333  2026-12-18T02:00:00   -87.41667  312.691  -17.187  0.778599  1.059424   62.559   44.604  20.71    0.05
2461392.625000  2026-12-18T03:00:00   -87.37500  312.747  -17.175  0.778697  1.059208   62.568   44.616  20.71    0.05
2461392.666667  2026-12-18T04:00:00   -87.33333  312.803  -17.162  0.778795  1.058993   62.577   44.628  20.71    0.05
2461392.708333  2026-12-18T05:00:00   -87.29167  312.858  -17.150  0.778893  1.058778   62.587   44.640  20.71    0.05
2461392.750000  2026-12-18T06:00:00   -87.25000  312.914  -17.138  0.778991  1.058564   62.596   44.652  20.71    0.05
2461392.791667  2026-12-18T07:00:00   -87.20833  312.969  -17.125  0.779090  1.058349   62.605   44.664  20.71    0.05
2461392.833333  2026-12-18T08:00:00   -87.16667  313.025  -17.113  0.779188  1.058135   62.614   44.676  20.71    0.05
2461392.875000  2026-12-18T09:00:00   -87.12500  313.081  -17.101  0.779287  1.057921   62.623   44.688  20.71    0.05
2461392.916667  2026-12-18T10:00:00   -87.08333  313.136  -17.088  0.779386  1.057707   62.633   44.701  20.71    0.05
2461392.958333  2026-12-18T11:00:00   -87.04167  313.192  -17.076  0.779485  1.057493   62.642   44.713  20.71    0.05
2461393.000000  2026-12-18T12:00:00   -87.00000  313.247  -17.063  0.779584  1.057280   62.651   44.725  20.71    0.05
2461393.041667  2026-12-18T13:00:00   -86.95833  313.303  -17.051  0.779683  1.057067   62.660   44.737  20.71    0.05
2461393.083333  2026-12-18T14:00:00   -86.91667  313.359  -17.039  0.779782  1.056853   62.669   44.749  20.71    0.05
2461393.125000  2026-12-18T15:00:00   -86.87500  313.414  -17.026  0.779881  1.056640   62.678   44.761  20.71    0.05
2461393.166667  2026-12-18T16:00:00   -86.83333  313.470  -17.014  0.779981  1.056428   62.687   44.773  20.71    0.05
2461393.208333  2026-12-18T17:00:00   -86.79167  313.525  -17.001  0.780081  1.056215   62.696   44.785  20.71    0.05
2461393.250000  2026-12-18T18:00:00   -86.75000  313.581  -16.989  0.780180  1.056003   62.705   44.797  20.71    0.05
2461393.291667  2026-12-18T19:00:00   -86.70833  313.636  -16.976  0.780280  1.055791   62.714   44.809  20.71    0.05
2461393.333333  2026-12-18T20:00:00   -86.66667  313.692  -16.964  0.780380  1.055579   62.723   44.822  20.71    0.05
2461393.375000  2026-12-18T21:00:00   -86.62500  313.748  -16.951  0.780480  1.055367   62.732   44.834  20.71    0.05
2461393.416667  2026-12-18T22:00:00   -86.58333  313.803  -16.939  0.780580  1.055155   62.741   44.846  20.71    0.05
2461393.458333  2026-12-18T23:00:00   -86.54167  313.859  -16.926  0.780681  1.054944   62.750   44.858  20.71    0.05
2461393.500000  2026-12-19T00:00:00   -86.50000  313.914  -16.914  0.780781  1.054733   62.759   44.870  20.71    0.05
2461393.541667  2026-12-19T01:00:00   -86.45833  313.970  -16.901  0.780882  1.054522   62.768   44.882  20.71    0.05
2461393.583333  2026-12-19T02:00:00   -86.41667  314.025  -16.888  0.780983  1.054311   62.777   44.894  20.71    0.05
2461393.625000  2026-12-19T03:00:00   -86.37500  314.081  -16.876  0.781083  1.054100   62.785   44.906  20.71    0.05
2461393.666667  2026-12-19T04:00:00   -86.33333  314.136  -16.863  0.781184  1.053890   62.794   44.918  20.71    0.05
2461393.708333  2026-12-19T05:00:00   -86.29167  314.192  -16.850  0.781285  1.053680   62.803   44.931  20.71    0.05
2461393.750000  2026-12-19T06:00:00   -86.25000  314.247  -16.838  0.781386  1.053470   62.812   44.943  20.71    0.05
2461393.791667  2026-12-19T07:00:00   -86.20833  314.303  -16.825  0.781488  1.053260   62.821   44.955  20.71    0.05
2461393.833333  2026-12-19T08:00:00   -86.16667  314.358  -16.812  0.781589  1.053050   62.829   44.967  20.71    0.05
2461393.875000  2026-12-19T09:00:00   -86.12500  314.414  -16.800  0.781691  1.052841   62.838   44.979  20.71    0.05
2461393.916667  2026-12-19T10:00:00   -86.08333  314.469  -16.787  0.781792  1.052632   62.847   44.991  20.71    0.05
2461393.958333  2026-12-19T11:00:00   -86.04167  314.525  -16.774  0.781894  1.052423   62.856   45.003  20.71    0.05
2461394.000000  2026-12-19T12:00:00   -86.00000  314.580  -16.762  0.781996  1.052214   62.864   45.015  20.71    0.05
2461394.041667  2026-12-19T13:00:00   -85.95833  314.635  -16.749  0.782098  1.052005   62.873   45.028  20.71    0.05
2461394.083333  2026-12-19T14:00:00   -85.91667  314.691  -16.736  0.782200  1.051797   62.882   45.040  20.71    0.05
2461394.125000  2026-12-19T15:00:00   -85.87500  314.746  -16.723  0.782302  1.051588   62.890   45.052  20.71    0.05
2461394.166667  2026-12-19T16:00:00   -85.83333  314.802  -16.710  0.782404  1.051380   62.899   45.064  20.71    0.05
2461394.208333  2026-12-19T17:00:00   -85.79167  314.857  -16.698  0.782507  1.051173   62.907   45.076  20.71    0.05
2461394.250000  2026-12-19T18:00:00   -85.75000  314.913  -16.685  0.782609  1.050965   62.916   45.088  20.71    0.05
2461394.291667  2026-12-19T19:00:00   -85.70833  314.968  -16.672  0.782712  1.050757   62.925   45.100  20.71    0.05
2461394.333333  2026-12-19T20:00:00   -85.66667  315.024  -16.659  0.782814  1.050550   62.933   45.112  20.71    0.05
2461394.375000  2026-12-19T21:00:00   -85.62500  315.079  -16.646  0.782917  1.050343   62.942   45.125  20.71    0.05
2461394.416667  2026-12-19T22:00:00   -85.58333  315.134  -16.633  0.783020  1.050136   62.950   45.137  20.71    0.05
2461394.458333  2026-12-19T23:00:00   -85.54167  315.190  -16.620  0.783123  1.049930   62.959   45.149  20.71    0.05
2461394.500000  2026-12-20T00:00:00   -85.50000  315.245  -16.608  0.783227  1.049723   62.967   45.161  20.71    0.05
2461394.541667  2026-12-20T01:00:00   -85.45833  315.300  -16.595  0.783330  1.049517   62.976   45.173  20.71    0.05
2461394.583333  2026-12-20T02:00:00   -85.41667  315.356  -16.582  0.783433  1.049311   62.984   45.185  20.71    0.05
2461394.625000  2026-12-20T03:00:00   -85.37500  315.411  -16.569  0.783537  1.049105   62.992   45.197  20.71    0.05
2461394.666667  2026-12-20T04:00:00   -85.33333  315.467  -16.556  0.783641  1.048899   63.001   45.210  20.71    0.05
2461394.708333  2026-12-20T05:00:00   -85.29167  315.522  -16.543  0.783744  1.048694   63.009   45.222  20.71    0.05
2461394.750000  2026-12-20T06:00:00   -85.25000  315.577  -16.530  0.783848  1.048488   63.018   45.234  20.71    0.05
2461394.791667  2026-12-20T07:00:00   -85.20833  315.633  -16.517  0.783952  1.048283   63.026   45.246  20.71    0.05
2461394.833333  2026-12-20T08:00:00   -85.16667  315.688  -16.504  0.784056  1.048078   63.034   45.258  20.71    0.05
2461394.875000  2026-12-20T09:00:00   -85.12500  315.743  -16.491  0.784160  1.047874   63.043   45.270  20.71    0.05
2461394.916667  2026-12-20T10:00:00   -85.08333  315.799  -16.478  0.784265  1.047669   63.051   45.282  20.71    0.05
2461394.958333  2026-12-20T11:00:00   -85.04167  315.854  -16.465  0.784369  1.047465   63.059   45.295  20.71    0.05
2461395.000000  2026-12-20T12:00:00   -85.00000  315.909  -16.452  0.784474  1.047261   63.067   45.307  20.71    0.05
2461395.041667  2026-12-20T13:00:00   -84.95833  315.965  -16.438  0.784578  1.047057   63.076   45.319  20.71    0.05
2461395.083333  2026-12-20T14:00:00   -84.91667  316.020  -16.425  0.784683  1.046853   63.084   45.331  20.71    0.05
2461395.125000  2026-12-20T15:00:00   -84.87500  316.075  -16.412  0.784788  1.046650   63.092   45.343  20.71    0.05
2461395.166667  2026-12-20T16:00:00   -84.83333  316.130  -16.399  0.784893  1.046447   63.100   45.355  20.71    0.05
2461395.208333  2026-12-20T17:00:00   -84.79167  316.186  -16.386  0.784998  1.046244   63.108   45.368  20.71    0.05
2461395.250000  2026-12-20T18:00:00   -84.75000  316.241  -16.373  0.785103  1.046041   63.117   45.380  20.71    0.05
2461395.291667  2026-12-20T19:00:00   -84.70833  316.296  -16.360  0.785209  1.045838   63.125   45.392  20.71    0.05
2461395.333333  2026-12-20T20:00:00   -84.66667  316.352  -16.346  0.785314  1.045636   63.133   45.404  20.71    0.05
2461395.375000  2026-12-20T21:00:00   -84.62500  316.407  -16.333  0.785420  1.045433   63.141   45.416  20.71    0.05
2461395.416667  2026-12-20T22:00:00   -84.58333  316.462  -16.320  0.785525  1.045231   63.149   45.428  20.71    0.05
2461395.458333  2026-12-20T23:00:00   -84.54167  316.517  -16.307  0.785631  1.045029   63.157   45.440  20.71    0.05
2461395.500000  2026-12-21T00:00:00   -84.50000  316.573  -16.294  0.785737  1.044828   63.165   45.453  20.71    0.05
2461395.541667  2026-12-21T01:00:00   -84.45833  316.628  -16.280  0.785843  1.044626   63.173   45.465  20.71    0.05
2461395.583333  2026-12-21T02:00:00   -84.41667  316.683  -16.267  0.785949  1.044425   63.181   45.477  20.71    0.05
2461395.625000  2026-12-21T03:00:00   -84.37500  316.738  -16.254  0.786055  1.044224   63.189   45.489  20.71    0.05
2461395.666667  2026-12-21T04:00:00   -84.33333  316.793  -16.240  0.786161  1.044023   63.197   45.501  20.71    0.05
2461395.708333  2026-12-21T05:00:00   -84.29167  316.849  -16.227  0.786268  1.043822   63.205   45.513  20.72    0.05
2461395.750000  2026-12-21T06:00:00   -84.25000  316.904  -16.214  0.786374  1.043622   63.213   45.526  20.72    0.05
2461395.791667  2026-12-21T07:00:00   -84.20833  316.959  -16.201  0.786481  1.043422   63.221   45.538  20.72    0.05
2461395.833333  2026-12-21T08:00:00   -84.16667  317.014  -16.187  0.786588  1.043222   63.229   45.550  20.72    0.05
2461395.875000  2026-12-21T09:00:00   -84.12500  317.069  -16.174  0.786694  1.043022   63.237   45.562  20.72    0.05
2461395.916667  2026-12-21T10:00:00   -84.08333  317.125  -16.160  0.786801  1.042822   63.245   45.574  20.72    0.05
2461395.958333  2026-12-21T11:00:00   -84.04167  317.180  -16.147  0.786908  1.042623   63.252   45.587  20.72    0.05
2461396.000000  2026-12-21T12:00:00   -84.00000  317.235  -16.134  0.787016  1.042424   63.260   45.599  20.72    0.05
2461396.041667  2026-12-21T13:00:00   -83.95833  317.290  -16.120  0.787123  1.042225   63.268   45.611  20.72    0.05
2461396.083333  2026-12-21T14:00:00   -83.91667  317.345  -16.107  0.787230  1.042026   63.276   45.623  20.72    0.05
2461396.125000  2026-12-21T15:00:00   -83.87500  317.400  -16.093  0.787338  1.041827   63.284   45.635  20.72    0.05
2461396.166667  2026-12-21T16:00:00   -83.83333  317.456  -16.080  0.787445  1.041629   63.291   45.647  20.72    0.05
2461396.208333  2026-12-21T17:00:00   -83.79167  317.511  -16.066  0.787553  1.041431   63.299   45.660  20.72    0.05
2461396.250000  2026-12-21T18:00:00   -83.75000  317.566  -16.053  0.787661  1.041233   63.307   45.672  20.72    0.05
2461396.291667  2026-12-21T19:00:00   -83.70833  317.621  -16.039  0.787769  1.041035   63.315   45.684  20.72    0.05
2461396.333333  2026-12-21T20:00:00   -83.66667  317.676  -16.026  0.787877  1.040837   63.322   45.696  20.72    0.05
2461396.375000  2026-12-21T21:00:00   -83.62500  317.731  -16.012  0.787985  1.040640   63.330   45.708  20.72    0.05
2461396.416667  2026-12-21T22:00:00   -83.58333  317.786  -15.999  0.788093  1.040443   63.338   45.720  20.72    0.05
2461396.458333  2026-12-21T23:00:00   -83.54167  317.841  -15.985  0.788201  1.040246   63.345   45.733  20.72    0.05
2461396.500000  2026-12-22T00:00:00   -83.50000  317.896  -15.972  0.788310  1.040049   63.353   45.745  20.72    0.05
2461396.541667  2026-12-22T01:00:00   -83.45833  317.952  -15.958  0.788418  1.039853   63.360   45.757  20.72    0.05
2461396.583333  2026-12-22T02:00:00   -83.41667  318.007  -15.945  0.788527  1.039656   63.368   45.769  20.72    0.05
2461396.625000  2026-12-22T03:00:00   -83.37500  318.062  -15.931  0.788636  1.039460   63.376   45.781  20.72    0.05
2461396.666667  2026-12-22T04:00:00   -83.33333  318.117  -15.917  0.788745  1.039264   63.383   45.794  20.72    0.05
2461396.708333  2026-12-22T05:00:00   -83.29167  318.172  -15.904  0.788854  1.039068   63.391   45.806  20.72    0.05
2461396.750000  2026-12-22T06:00:00   -83.25000  318.227  -15.890  0.788963  1.038873   63.398   45.818  20.72    0.05
2461396.791667  2026-12-22T07:00:00   -83.20833  318.282  -15.877  0.789072  1.038678   63.406   45.830  20.72    0.05
2461396.833333  2026-12-22T08:00:00   -83.16667  318.337  -15.863  0.789181  1.038483   63.413   45.842  20.72    0.05
2461396.875000  2026-12-22T09:00:00   -83.12500  318.392  -15.849  0.789290  1.038288   63.421   45.854  20.72    0.05
2461396.916667  2026-12-22T10:00:00   -83.08333  318.447  -15.836  0.789400  1.038093   63.428   45.867  20.72    0.05
2461396.958333  2026-12-22T11:00:00   -83.04167  318.502  -15.822  0.789510  1.037898   63.435   45.879  20.72    0.05
2461397.000000  2026-12-22T12:00:00   -83.00000  318.557  -15.808  0.789619  1.037704   63.443   45.891  20.72    0.05
2461397.041667  2026-12-22T13:00:00   -82.95833  318.612  -15.794  0.789729  1.037510   63.450   45.903  20.72    0.05
2461397.083333  2026-12-22T14:00:00   -82.91667  318.667  -15.781  0.789839  1.037316   63.457   45.915  20.72    0.05
2461397.125000  2026-12-22T15:00:00   -82.87500  318.722  -15.767  0.789949  1.037123   63.465   45.928  20.72    0.05
2461397.166667  2026-12-22T16:00:00   -82.83333  318.777  -15.753  0.790059  1.036929   63.472   45.940  20.72    0.05
2461397.208333  2026-12-22T17:00:00   -82.79167  318.832  -15.739  0.790169  1.036736   63.479   45.952  20.72    0.05
2461397.250000  2026-12-22T18:00:00   -82.75000  318.887  -15.726  0.790279  1.036543   63.487   45.964  20.72    0.05
2461397.291667  2026-12-22T19:00:00   -82.70833  318.942  -15.712  0.790390  1.036350   63.494   45.976  20.72    0.05
2461397.333333  2026-12-22T20:00:00   -82.66667  318.997  -15.698  0.790500  1.036158   63.501   45.989  20.72    0.05
2461397.375000  2026-12-22T21:00:00   -82.62500  319.052  -15.684  0.790611  1.035965   63.508   46.001  20.72    0.05
2461397.416667  2026-12-22T22:00:00   -82.58333  319.107  -15.670  0.790722  1.035773   63.516   46.013  20.72    0.05
2461397.458333  2026-12-22T23:00:00   -82.54167  319.162  -15.656  0.790833  1.035581   63.523   46.025  20.72    0.05
2461397.500000  2026-12-23T00:00:00   -82.50000  319.217  -15.642  0.790943  1.035389   63.530   46.037  20.72    0.05
2461397.541667  2026-12-23T01:00:00   -82.45833  319.272  -15.629  0.791054  1.035198   63.537   46.050  20.72    0.05
2461397.583333  2026-12-23T02:00:00   -82.41667  319.327  -15.615  0.791166  1.035007   63.544   46.062  20.72    0.05
2461397.625000  2026-12-23T03:00:00   -82.37500  319.381  -15.601  0.791277  1.034815   63.552   46.074  20.72    0.05
2461397.666667  2026-12-23T04:00:00   -82.33333  319.436  -15.587  0.791388  1.034624   63.559   46.086  20.72    0.05
2461397.708333  2026-12-23T05:00:00   -82.29167  319.491  -15.573  0.791500  1.034434   63.566   46.098  20.72    0.05
2461397.750000  2026-12-23T06:00:00   -82.25000  319.546  -15.559  0.791611  1.034243   63.573   46.110  20.72    0.05
2461397.791667  2026-12-23T07:00:00   -82.20833  319.601  -15.545  0.791723  1.034053   63.580   46.123  20.72    0.05
2461397.833333  2026-12-23T08:00:00   -82.16667  319.656  -15.531  0.791834  1.033863   63.587   46.135  20.72    0.05
2461397.875000  2026-12-23T09:00:00   -82.12500  319.711  -15.517  0.791946  1.033673   63.594   46.147  20.72    0.05
2461397.916667  2026-12-23T10:00:00   -82.08333  319.766  -15.503  0.792058  1.033483   63.601   46.159  20.72    0.05
2461397.958333  2026-12-23T11:00:00   -82.04167  319.821  -15.489  0.792170  1.033294   63.608   46.171  20.72    0.05
2461398.000000  2026-12-23T12:00:00   -82.00000  319.875  -15.475  0.792282  1.033105   63.615   46.184  20.72    0.05
2461398.041667  2026-12-23T13:00:00   -81.95833  319.930  -15.461  0.792394  1.032916   63.622   46.196  20.72    0.05
2461398.083333  2026-12-23T14:00:00   -81.91667  319.985  -15.447  0.792507  1.032727   63.629   46.208  20.72    0.05
2461398.125000  2026-12-23T15:00:00   -81.87500  320.040  -15.433  0.792619  1.032538   63.636   46.220  20.72    0.05
2461398.166667  2026-12-23T16:00:00   -81.83333  320.095  -15.419  0.792732  1.032350   63.642   46.232  20.72    0.05
2461398.208333  2026-12-23T17:00:00   -81.79167  320.150  -15.405  0.792844  1.032162   63.649   46.245  20.72    0.05
2461398.250000  2026-12-23T18:00:00   -81.75000  320.204  -15.391  0.792957  1.031974   63.656   46.257  20.72    0.05
2461398.291667  2026-12-23T19:00:00   -81.70833  320.259  -15.377  0.793070  1.031786   63.663   46.269  20.72    0.05
2461398.333333  2026-12-23T20:00:00   -81.66667  320.314  -15.362  0.793183  1.031599   63.670   46.281  20.72    0.05
2461398.375000  2026-12-23T21:00:00   -81.62500  320.369  -15.348  0.793296  1.031411   63.677   46.293  20.72    0.05
2461398.416667  2026-12-23T22:00:00   -81.58333  320.424  -15.334  0.793409  1.031224   63.683   46.306  20.72    0.05
2461398.458333  2026-12-23T23:00:00   -81.54167  320.478  -15.320  0.793522  1.031037   63.690   46.318  20.72    0.05
2461398.500000  2026-12-24T00:00:00   -81.50000  320.533  -15.306  0.793635  1.030851   63.697   46.330  20.72    0.05
2461398.541667  2026-12-24T01:00:00   -81.45833  320.588  -15.292  0.793749  1.030664   63.704   46.342  20.72    0.05
2461398.583333  2026-12-24T02:00:00   -81.41667  320.643  -15.277  0.793862  1.030478   63.710   46.355  20.72    0.05
2461398.625000  2026-12-24T03:00:00   -81.37500  320.697  -15.263  0.793976  1.030292   63.717   46.367  20.72    0.05
2461398.666667  2026-12-24T04:00:00   -81.33333  320.752  -15.249  0.794090  1.030106   63.724   46.379  20.72    0.05
2461398.708333  2026-12-24T05:00:00   -81.29167  320.807  -15.235  0.794203  1.029921   63.730   46.391  20.72    0.05
2461398.750000  2026-12-24T06:00:00   -81.25000  320.862  -15.220  0.794317  1.029735   63.737   46.403  20.72    0.05
2461398.791667  2026-12-24T07:00:00   -81.20833  320.916  -15.206  0.794431  1.029550   63.744   46.416  20.72    0.05
2461398.833333  2026-12-24T08:00:00   -81.16667  320.971  -15.192  0.794545  1.029365   63.750   46.428  20.72    0.05
2461398.875000  2026-12-24T09:00:00   -81.12500  321.026  -15.178  0.794660  1.029180   63.757   46.440  20.72    0.05
2461398.916667  2026-12-24T10:00:00   -81.08333  321.080  -15.163  0.794774  1.028996   63.763   46.452  20.72    0.05
