  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461757.958333  2027-12-18T11:00:00   -88.04167  337.716  -16.881  0.911676  0.303450   94.669   67.431  19.48    0.07
2461758.000000  2027-12-18T12:00:00   -88.00000  337.786  -16.864  0.911820  0.303375   94.647   67.457  19.48    0.07
2461758.041667  2027-12-18T13:00:00   -87.95833  337.856  -16.846  0.911964  0.303301   94.624   67.484  19.48    0.07
2461758.083333  2027-12-18T14:00:00   -87.91667  337.926  -16.829  0.912108  0.303227   94.601   67.511  19.48    0.07
2461758.125000  2027-12-18T15:00:00   -87.87500  337.995  -16.812  0.912252  0.303153   94.578   67.538  19.48    0.07
2461758.166667  2027-12-18T16:00:00   -87.83333  338.065  -16.794  0.912396  0.303080   94.555   67.564  19.48    0.07
2461758.208333  2027-12-18T17:00:00   -87.79167  338.135  -16.777  0.912540  0.303007   94.532   67.591  19.48    0.07
2461758.250000  2027-12-18T18:00:00   -87.75000  338.205  -16.760  0.912684  0.302934   94.509   67.618  19.48    0.07
2461758.291667  2027-12-18T19:00:00   -87.70833  338.274  -16.742  0.912828  0.302861   94.486   67.645  19.47    0.07
2461758.333333  2027-12-18T20:00:00   -87.66667  338.344  -16.725  0.912972  0.302789   94.463   67.672  19.47    0.07
2461758.375000  2027-12-18T21:00:00   -87.62500  338.414  -16.707  0.913116  0.302717   94.440   67.698  19.47    0.07
2461758.416667  2027-12-18T22:00:00   -87.58333  338.484  -16.690  0.913260  0.302645   94.417   67.725  19.47    0.07
2461758.458333  2027-12-18T23:00:00   -87.54167  338.553  -16.672  0.913404  0.302574   94.394   67.752  19.47    0.07
2461758.500000  2027-12-19T00:00:00   -87.50000  338.623  -16.655  0.913548  0.302502   94.370   67.779  19.47    0.07
2461758.541667  2027-12-19T01:00:00   -87.45833  338.693  -16.637  0.913692  0.302432   94.347   67.806  19.47    0.07
2461758.583333  2027-12-19T02:00:00   -87.41667  338.763  -16.620  0.913836  0.302361   94.324   67.833  19.47    0.07
2461758.625000  2027-12-19T03:00:00   -87.37500  338.832  -16.602  0.913980  0.302291   94.301   67.860  19.46    0.07
2461758.666667  2027-12-19T04:00:00   -87.33333  338.902  -16.584  0.914123  0.302221   94.277   67.887  19.46    0.07
2461758.708333  2027-12-19T05:00:00   -87.29167  338.972  -16.567  0.914267  0.302151   94.254   67.913  19.46    0.07
2461758.750000  2027-12-19T06:00:00   -87.25000  339.041  -16.549  0.914411  0.302082   94.231   67.940  19.46    0.07
2461758.791667  2027-12-19T07:00:00   -87.20833  339.111  -16.531  0.914555  0.302012   94.208   67.967  19.46    0.07
2461758.833333  2027-12-19T08:00:00   -87.16667  339.181  -16.513  0.914699  0.301944   94.184   67.994  19.46    0.07
2461758.875000  2027-12-19T09:00:00   -87.12500  339.251  -16.496  0.914842  0.301875   94.161   68.021  19.46    0.07
2461758.916667  2027-12-19T10:00:00   -87.08333  339.320  -16.478  0.914986  0.301807   94.137   68.048  19.46    0.07
2461758.958333  2027-12-19T11:00:00   -87.04167  339.390  -16.460  0.915130  0.301739   94.114   68.075  19.45    0.07
2461759.000000  2027-12-19T12:00:00   -87.00000  339.460  -16.442  0.915273  0.301671   94.091   68.102  19.45    0.07
2461759.041667  2027-12-19T13:00:00   -86.95833  339.529  -16.424  0.915417  0.301604   94.067   68.129  19.45    0.07
2461759.083333  2027-12-19T14:00:00   -86.91667  339.599  -16.406  0.915561  0.301537   94.044   68.156  19.45    0.07
2461759.125000  2027-12-19T15:00:00   -86.87500  339.669  -16.388  0.915704  0.301470   94.020   68.183  19.45    0.07
2461759.166667  2027-12-19T16:00:00   -86.83333  339.738  -16.371  0.915848  0.301403   93.996   68.210  19.45    0.07
2461759.208333  2027-12-19T17:00:00   -86.79167  339.808  -16.353  0.915992  0.301337   93.973   68.237  19.45    0.07
2461759.250000  2027-12-19T18:00:00   -86.75000  339.878  -16.335  0.916135  0.301271   93.949   68.264  19.45    0.07
2461759.291667  2027-12-19T19:00:00   -86.70833  339.948  -16.317  0.916279  0.301205   93.926   68.291  19.45    0.07
2461759.333333  2027-12-19T20:00:00   -86.66667  340.017  -16.299  0.916422  0.301140   93.902   68.318  19.44    0.07
2461759.375000  2027-12-19T21:00:00   -86.62500  340.087  -16.281  0.916566  0.301075   93.878   68.345  19.44    0.07
2461759.416667  2027-12-19T22:00:00   -86.58333  340.156  -16.262  0.916709  0.301010   93.855   68.373  19.44    0.07
2461759.458333  2027-12-19T23:00:00   -86.54167  340.226  -16.244  0.916853  0.300946   93.831   68.400  19.44    0.07
2461759.500000  2027-12-20T00:00:00   -86.50000  340.296  -16.226  0.916996  0.300881   93.807   68.427  19.44    0.07
2461759.541667  2027-12-20T01:00:00   -86.45833  340.365  -16.208  0.917140  0.300817   93.783   68.454  19.44    0.07
2461759.583333  2027-12-20T02:00:00   -86.41667  340.435  -16.190  0.917283  0.300754   93.760   68.481  19.44    0.07
2461759.625000  2027-12-20T03:00:00   -86.37500  340.505  -16.172  0.917427  0.300690   93.736   68.508  19.44    0.07
2461759.666667  2027-12-20T04:00:00   -86.33333  340.574  -16.153  0.917570  0.300627   93.712   68.535  19.43    0.07
2461759.708333  2027-12-20T05:00:00   -86.29167  340.644  -16.135  0.917713  0.300565   93.688   68.562  19.43    0.07
2461759.750000  2027-12-20T06:00:00   -86.25000  340.714  -16.117  0.917857  0.300502   93.664   68.589  19.43    0.07
2461759.791667  2027-12-20T07:00:00   -86.20833  340.783  -16.099  0.918000  0.300440   93.640   68.617  19.43    0.07
2461759.833333  2027-12-20T08:00:00   -86.16667  340.853  -16.080  0.918143  0.300378   93.616   68.644  19.43    0.07
2461759.875000  2027-12-20T09:00:00   -86.12500  340.922  -16.062  0.918287  0.300316   93.593   68.671  19.43    0.07
2461759.916667  2027-12-20T10:00:00   -86.08333  340.992  -16.044  0.918430  0.300255   93.569   68.698  19.43    0.07
2461759.958333  2027-12-20T11:00:00   -86.04167  341.062  -16.025  0.918573  0.300194   93.545   68.725  19.43    0.07
2461760.000000  2027-12-20T12:00:00   -86.00000  341.131  -16.007  0.918716  0.300133   93.521   68.752  19.43    0.07
2461760.041667  2027-12-20T13:00:00   -85.95833  341.201  -15.988  0.918860  0.300073   93.497   68.780  19.42    0.07
2461760.083333  2027-12-20T14:00:00   -85.91667  341.270  -15.970  0.919003  0.300013   93.472   68.807  19.42    0.07
2461760.125000  2027-12-20T15:00:00   -85.87500  341.340  -15.952  0.919146  0.299953   93.448   68.834  19.42    0.07
2461760.166667  2027-12-20T16:00:00   -85.83333  341.409  -15.933  0.919289  0.299893   93.424   68.861  19.42    0.07
2461760.208333  2027-12-20T17:00:00   -85.79167  341.479  -15.915  0.919432  0.299834   93.400   68.889  19.42    0.07
2461760.250000  2027-12-20T18:00:00   -85.75000  341.549  -15.896  0.919575  0.299775   93.376   68.916  19.42    0.07
2461760.291667  2027-12-20T19:00:00   -85.70833  341.618  -15.877  0.919718  0.299716   93.352   68.943  19.42    0.07
2461760.333333  2027-12-20T20:00:00   -85.66667  341.688  -15.859  0.919862  0.299657   93.328   68.970  19.42    0.07
2461760.375000  2027-12-20T21:00:00   -85.62500  341.757  -15.840  0.920005  0.299599   93.304   68.998  19.41    0.07
2461760.416667  2027-12-20T22:00:00   -85.58333  341.827  -15.822  0.920148  0.299541   93.279   69.025  19.41    0.07
2461760.458333  2027-12-20T23:00:00   -85.54167  341.896  -15.803  0.920291  0.299484   93.255   69.052  19.41    0.07
2461760.500000  2027-12-21T00:00:00   -85.50000  341.966  -15.784  0.920434  0.299426   93.231   69.079  19.41    0.07
2461760.541667  2027-12-21T01:00:00   -85.45833  342.035  -15.766  0.920577  0.299369   93.206   69.107  19.41    0.07
2461760.583333  2027-12-21T02:00:00   -85.41667  342.105  -15.747  0.920720  0.299313   93.182   69.134  19.41    0.07
2461760.625000  2027-12-21T03:00:00   -85.37500  342.174  -15.728  0.920862  0.299256   93.158   69.161  19.41    0.07
2461760.666667  2027-12-21T04:00:00   -85.33333  342.244  -15.709  0.921005  0.299200   93.133   69.189  19.41    0.07
2461760.708333  2027-12-21T05:00:00   -85.29167  342.313  -15.691  0.921148  0.299144   93.109   69.216  19.41    0.07
2461760.750000  2027-12-21T06:00:00   -85.25000  342.383  -15.672  0.921291  0.299089   93.085   69.243  19.40    0.07
2461760.791667  2027-12-21T07:00:00   -85.20833  342.452  -15.653  0.921434  0.299033   93.060   69.271  19.40    0.07
2461760.833333  2027-12-21T08:00:00   -85.16667  342.522  -15.634  0.921577  0.298978   93.036   69.298  19.40    0.07
2461760.875000  2027-12-21T09:00:00   -85.12500  342.591  -15.615  0.921720  0.298923   93.011   69.325  19.40    0.07
2461760.916667  2027-12-21T10:00:00   -85.08333  342.661  -15.596  0.921862  0.298869   92.987   69.353  19.40    0.07
2461760.958333  2027-12-21T11:00:00   -85.04167  342.730  -15.577  0.922005  0.298815   92.962   69.380  19.40    0.07
2461761.000000  2027-12-21T12:00:00   -85.00000  342.799  -15.558  0.922148  0.298761   92.938   69.407  19.40    0.07
2461761.041667  2027-12-21T13:00:00   -84.95833  342.869  -15.540  0.922291  0.298707   92.913   69.435  19.40    0.07
2461761.083333  2027-12-21T14:00:00   -84.91667  342.938  -15.521  0.922433  0.298654   92.889   69.462  19.40    0.07
2461761.125000  2027-12-21T15:00:00   -84.87500  343.008  -15.502  0.922576  0.298601   92.864   69.489  19.39    0.07
2461761.166667  2027-12-21T16:00:00   -84.83333  343.077  -15.482  0.922719  0.298548   92.840   69.517  19.39    0.07
2461761.208333  2027-12-21T17:00:00   -84.79167  343.146  -15.463  0.922861  0.298496   92.815   69.544  19.39    0.07
2461761.250000  2027-12-21T18:00:00   -84.75000  343.216  -15.444  0.923004  0.298444   92.790   69.572  19.39    0.07
2461761.291667  2027-12-21T19:00:00   -84.70833  343.285  -15.425  0.923146  0.298392   92.766   69.599  19.39    0.07
2461761.333333  2027-12-21T20:00:00   -84.66667  343.355  -15.406  0.923289  0.298340   92.741   69.626  19.39    0.07
2461761.375000  2027-12-21T21:00:00   -84.62500  343.424  -15.387  0.923431  0.298289   92.716   69.654  19.39    0.07
2461761.416667  2027-12-21T22:00:00   -84.58333  343.493  -15.368  0.923574  0.298238   92.692   69.681  19.39    0.07
2461761.458333  2027-12-21T23:00:00   -84.54167  343.563  -15.349  0.923716  0.298187   92.667   69.709  19.39    0.07
2461761.500000  2027-12-22T00:00:00   -84.50000  343.632  -15.329  0.923859  0.298137   92.642   69.736  19.38    0.07
2461761.541667  2027-12-22T01:00:00   -84.45833  343.701  -15.310  0.924001  0.298087   92.617   69.763  19.38    0.07
2461761.583333  2027-12-22T02:00:00   -84.41667  343.771  -15.291  0.924144  0.298037   92.593   69.791  19.38    0.07
2461761.625000  2027-12-22T03:00:00   -84.37500  343.840  -15.272  0.924286  0.297987   92.568   69.818  19.38    0.07
2461761.666667  2027-12-22T04:00:00   -84.33333  343.909  -15.252  0.924429  0.297938   92.543   69.846  19.38    0.07
2461761.708333  2027-12-22T05:00:00   -84.29167  343.978  -15.233  0.924571  0.297889   92.518   69.873  19.38    0.07
2461761.750000  2027-12-22T06:00:00   -84.25000  344.048  -15.214  0.924713  0.297840   92.493   69.901  19.38    0.07
2461761.791667  2027-12-22T07:00:00   -84.20833  344.117  -15.194  0.924856  0.297792   92.468   69.928  19.38    0.07
2461761.833333  2027-12-22T08:00:00   -84.16667  344.186  -15.175  0.924998  0.297744   92.443   69.956  19.38    0.07
2461761.875000  2027-12-22T09:00:00   -84.12500  344.256  -15.156  0.925140  0.297696   92.418   69.983  19.37    0.07
2461761.916667  2027-12-22T10:00:00   -84.08333  344.325  -15.136  0.925282  0.297648   92.394   70.010  19.37    0.07
2461761.958333  2027-12-22T11:00:00   -84.04167  344.394  -15.117  0.925425  0.297601   92.369   70.038  19.37    0.07
2461762.000000  2027-12-22T12:00:00   -84.00000  344.463  -15.097  0.925567  0.297554   92.344   70.065  19.37    0.07
2461762.041667  2027-12-22T13:00:00   -83.95833  344.532  -15.078  0.925709  0.297507   92.319   70.093  19.37    0.07
2461762.083333  2027-12-22T14:00:00   -83.91667  344.602  -15.058  0.925851  0.297461   92.294   70.120  19.37    0.07
2461762.125000  2027-12-22T15:00:00   -83.87500  344.671  -15.039  0.925993  0.297414   92.269   70.148  19.37    0.07
2461762.166667  2027-12-22T16:00:00   -83.83333  344.740  -15.019  0.926135  0.297369   92.244   70.175  19.37    0.07
2461762.208333  2027-12-22T17:00:00   -83.79167  344.809  -15.000  0.926277  0.297323   92.218   70.203  19.37    0.07
2461762.250000  2027-12-22T18:00:00   -83.75000  344.878  -14.980  0.926419  0.297278   92.193   70.230  19.36    0.07
2461762.291667  2027-12-22T19:00:00   -83.70833  344.948  -14.961  0.926561  0.297233   92.168   70.258  19.36    0.07
2461762.333333  2027-12-22T20:00:00   -83.66667  345.017  -14.941  0.926703  0.297188   92.143   70.285  19.36    0.07
2461762.375000  2027-12-22T21:00:00   -83.62500  345.086  -14.921  0.926845  0.297143   92.118   70.313  19.36    0.07
2461762.416667  2027-12-22T22:00:00   -83.58333  345.155  -14.902  0.926987  0.297099   92.093   70.340  19.36    0.07
2461762.458333  2027-12-22T23:00:00   -83.54167  345.224  -14.882  0.927129  0.297055   92.068   70.368  19.36    0.07
2461762.500000  2027-12-23T00:00:00   -83.50000  345.293  -14.862  0.927271  0.297012   92.043   70.395  19.36    0.07
2461762.541667  2027-12-23T01:00:00   -83.45833  345.362  -14.843  0.927413  0.296968   92.017   70.423  19.36    0.07
2461762.583333  2027-12-23T02:00:00   -83.41667  345.431  -14.823  0.927555  0.296925   91.992   70.450  19.36    0.07
2461762.625000  2027-12-23T03:00:00   -83.37500  345.501  -14.803  0.927697  0.296883   91.967   70.478  19.35    0.07
2461762.666667  2027-12-23T04:00:00   -83.33333  345.570  -14.783  0.927838  0.296840   91.942   70.506  19.35    0.07
2461762.708333  2027-12-23T05:00:00   -83.29167  345.639  -14.764  0.927980  0.296798   91.916   70.533  19.35    0.07
2461762.750000  2027-12-23T06:00:00   -83.25000  345.708  -14.744  0.928122  0.296756   91.891   70.561  19.35    0.07
2461762.791667  2027-12-23T07:00:00   -83.20833  345.777  -14.724  0.928264  0.296714   91.866   70.588  19.35    0.07
2461762.833333  2027-12-23T08:00:00   -83.16667  345.846  -14.704  0.928405  0.296673   91.840   70.616  19.35    0.07
2461762.875000  2027-12-23T09:00:00   -83.12500  345.915  -14.684  0.928547  0.296632   91.815   70.643  19.35    0.07
2461762.916667  2027-12-23T10:00:00   -83.08333  345.984  -14.664  0.928689  0.296591   91.790   70.671  19.35    0.07
2461762.958333  2027-12-23T11:00:00   -83.04167  346.053  -14.644  0.928830  0.296551   91.764   70.698  19.35    0.07
2461763.000000  2027-12-23T12:00:00   -83.00000  346.122  -14.624  0.928972  0.296511   91.739   70.726  19.35    0.07
2461763.041667  2027-12-23T13:00:00   -82.95833  346.191  -14.604  0.929113  0.296471   91.714   70.753  19.34    0.07
2461763.083333  2027-12-23T14:00:00   -82.91667  346.260  -14.584  0.929255  0.296431   91.688   70.781  19.34    0.07
2461763.125000  2027-12-23T15:00:00   -82.87500  346.329  -14.564  0.929396  0.296392   91.663   70.809  19.34    0.07
2461763.166667  2027-12-23T16:00:00   -82.83333  346.398  -14.544  0.929538  0.296352   91.637   70.836  19.34    0.07
2461763.208333  2027-12-23T17:00:00   -82.79167  346.467  -14.524  0.929679  0.296314   91.612   70.864  19.34    0.07
2461763.250000  2027-12-23T18:00:00   -82.75000  346.535  -14.504  0.929821  0.296275   91.586   70.891  19.34    0.07
2461763.291667  2027-12-23T19:00:00   -82.70833  346.604  -14.484  0.929962  0.296237   91.561   70.919  19.34    0.07
2461763.333333  2027-12-23T20:00:00   -82.66667  346.673  -14.464  0.930104  0.296199   91.535   70.946  19.34    0.07
2461763.375000  2027-12-23T21:00:00   -82.62500  346.742  -14.444  0.930245  0.296161   91.510   70.974  19.34    0.07
2461763.416667  2027-12-23T22:00:00   -82.58333  346.811  -14.424  0.930386  0.296124   91.484   71.001  19.33    0.07
2461763.458333  2027-12-23T23:00:00   -82.54167  346.880  -14.404  0.930528  0.296087   91.459   71.029  19.33    0.07
2461763.500000  2027-12-24T00:00:00   -82.50000  346.949  -14.384  0.930669  0.296050   91.433   71.057  19.33    0.07
2461763.541667  2027-12-24T01:00:00   -82.45833  347.018  -14.363  0.930810  0.296013   91.408   71.084  19.33    0.07
2461763.583333  2027-12-24T02:00:00   -82.41667  347.086  -14.343  0.930951  0.295977   91.382   71.112  19.33    0.07
2461763.625000  2027-12-24T03:00:00   -82.37500  347.155  -14.323  0.931092  0.295941   91.356   71.139  19.33    0.07
2461763.666667  2027-12-24T04:00:00   -82.33333  347.224  -14.303  0.931234  0.295905   91.331   71.167  19.33    0.07
2461763.708333  2027-12-24T05:00:00   -82.29167  347.293  -14.282  0.931375  0.295870   91.305   71.194  19.33    0.07
2461763.750000  2027-12-24T06:00:00   -82.25000  347.362  -14.262  0.931516  0.295835   91.279   71.222  19.33    0.07
2461763.791667  2027-12-24T07:00:00   -82.20833  347.430  -14.242  0.931657  0.295800   91.254   71.250  19.33    0.07
2461763.833333  2027-12-24T08:00:00   -82.16667  347.499  -14.221  0.931798  0.295765   91.228   71.277  19.32    0.07
2461763.875000  2027-12-24T09:00:00   -82.12500  347.568  -14.201  0.931939  0.295731   91.202   71.305  19.32    0.07
2461763.916667  2027-12-24T10:00:00   -82.08333  347.637  -14.181  0.932080  0.295697   91.177   71.332  19.32    0.07
2461763.958333  2027-12-24T11:00:00   -82.04167  347.705  -14.160  0.932221  0.295663   91.151   71.360  19.32    0.07
2461764.000000  2027-12-24T12:00:00   -82.00000  347.774  -14.140  0.932362  0.295630   91.125   71.388  19.32    0.07
2461764.041667  2027-12-24T13:00:00   -81.95833  347.843  -14.120  0.932503  0.295597   91.099   71.415  19.32    0.07
2461764.083333  2027-12-24T14:00:00   -81.91667  347.911  -14.099  0.932644  0.295564   91.074   71.443  19.32    0.07
2461764.125000  2027-12-24T15:00:00   -81.87500  347.980  -14.079  0.932785  0.295531   91.048   71.470  19.32    0.07
2461764.166667  2027-12-24T16:00:00   -81.83333  348.049  -14.058  0.932925  0.295499   91.022   71.498  19.32    0.07
2461764.208333  2027-12-24T17:00:00   -81.79167  348.117  -14.038  0.933066  0.295467   90.996   71.525  19.32    0.07
2461764.250000  2027-12-24T18:00:00   -81.75000  348.186  -14.017  0.933207  0.295435   90.971   71.553  19.31    0.07
2461764.291667  2027-12-24T19:00:00   -81.70833  348.254  -13.997  0.933348  0.295404   90.945   71.581  19.31    0.07
2461764.333333  2027-12-24T20:00:00   -81.66667  348.323  -13.976  0.933489  0.295372   90.919   71.608  19.31    0.07
2461764.375000  2027-12-24T21:00:00   -81.62500  348.392  -13.956  0.933629  0.295341   90.893   71.636  19.31    0.07
2461764.416667  2027-12-24T22:00:00   -81.58333  348.460  -13.935  0.933770  0.295311   90.867   71.663  19.31    0.07
2461764.458333  2027-12-24T23:00:00   -81.54167  348.529  -13.914  0.933911  0.295280   90.841   71.691  19.31    0.07
2461764.500000  2027-12-25T00:00:00   -81.50000  348.597  -13.894  0.934051  0.295250   90.815   71.718  19.31    0.07
2461764.541667  2027-12-25T01:00:00   -81.45833  348.666  -13.873  0.934192  0.295220   90.789   71.746  19.31    0.07
2461764.583333  2027-12-25T02:00:00   -81.41667  348.734  -13.852  0.934332  0.295191   90.764   71.774  19.31    0.07
2461764.625000  2027-12-25T03:00:00   -81.37500  348.803  -13.832  0.934473  0.295162   90.738   71.801  19.31    0.07
2461764.666667  2027-12-25T04:00:00   -81.33333  348.871  -13.811  0.934613  0.295133   90.712   71.829  19.30    0.07
2461764.708333  2027-12-25T05:00:00   -81.29167  348.940  -13.790  0.934754  0.295104   90.686   71.856  19.30    0.07
2461764.750000  2027-12-25T06:00:00   -81.25000  349.008  -13.770  0.934894  0.295076   90.660   71.884  19.30    0.07
2461764.791667  2027-12-25T07:00:00   -81.20833  349.077  -13.749  0.935035  0.295047   90.634   71.912  19.30    0.07
2461764.833333  2027-12-25T08:00:00   -81.16667  349.145  -13.728  0.935175  0.295020   90.608   71.939  19.30    0.07
2461764.875000  2027-12-25T09:00:00   -81.12500  349.214  -13.707  0.935315  0.294992   90.582   71.967  19.30    0.07
2461764.916667  2027-12-25T10:00:00   -81.08333  349.282  -13.687  0.935456  0.294965   90.556   71.994  19.30    0.07
